unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
5,76,76,110.88086,113.0,113.0,-2.119140625,2.119140625
5,77,77,111.21579,112.0,112.0,-0.784210205078125,0.784210205078125
5,78,78,112.33194,111.0,111.0,1.331939697265625,1.331939697265625
5,79,79,111.71858,110.0,110.0,1.7185821533203125,1.7185821533203125
5,80,80,112.58933,109.0,109.0,3.5893325805664062,3.5893325805664062
5,81,81,112.6929,108.0,108.0,4.692901611328125,4.692901611328125
5,82,82,113.17749,107.0,107.0,6.177490234375,6.177490234375
5,83,83,113.02258,106.0,106.0,7.0225830078125,7.0225830078125
5,84,84,113.24776,105.0,105.0,8.247756958007812,8.247756958007812
5,85,85,111.37762,104.0,104.0,7.377616882324219,7.377616882324219
5,86,86,112.91437,103.0,103.0,9.91436767578125,9.91436767578125
5,87,87,112.04445,102.0,102.0,10.044448852539062,10.044448852539062
5,88,88,111.61284,101.0,101.0,10.612838745117188,10.612838745117188
5,89,89,111.4497,100.0,100.0,11.449699401855469,11.449699401855469
5,90,90,112.29964,99.0,99.0,13.299636840820312,13.299636840820312
5,91,91,111.8805,98.0,98.0,13.880500793457031,13.880500793457031
5,92,92,110.38118,97.0,97.0,13.381179809570312,13.381179809570312
5,93,93,106.461174,96.0,96.0,10.461174011230469,10.461174011230469
5,94,94,96.66864,95.0,95.0,1.66864013671875,1.66864013671875
5,95,95,102.523155,94.0,94.0,8.523155212402344,8.523155212402344
5,96,96,103.62193,93.0,93.0,10.621932983398438,10.621932983398438
5,97,97,107.40237,92.0,92.0,15.402366638183594,15.402366638183594
5,98,98,107.89505,91.0,91.0,16.895050048828125,16.895050048828125
6,1,1,124.039734,197.0,125.0,-0.96026611328125,0.96026611328125
6,2,2,120.34392,196.0,125.0,-4.6560821533203125,4.6560821533203125
6,3,3,121.30036,195.0,125.0,-3.6996383666992188,3.6996383666992188
6,4,4,120.775475,194.0,125.0,-4.224525451660156,4.224525451660156
6,5,5,123.07219,193.0,125.0,-1.9278106689453125,1.9278106689453125
6,6,6,124.05456,192.0,125.0,-0.9454421997070312,0.9454421997070312
6,7,7,122.84885,191.0,125.0,-2.151153564453125,2.151153564453125
6,8,8,122.41293,190.0,125.0,-2.587066650390625,2.587066650390625
6,9,9,121.83448,189.0,125.0,-3.1655197143554688,3.1655197143554688
6,10,10,122.738655,188.0,125.0,-2.2613449096679688,2.2613449096679688
6,11,11,122.88132,187.0,125.0,-2.118682861328125,2.118682861328125
6,12,12,118.840454,186.0,125.0,-6.1595458984375,6.1595458984375
6,13,13,116.40802,185.0,125.0,-8.59197998046875,8.59197998046875
6,14,14,114.177986,184.0,125.0,-10.822013854980469,10.822013854980469
6,15,15,113.20492,183.0,125.0,-11.795082092285156,11.795082092285156
6,16,16,113.51581,182.0,125.0,-11.48419189453125,11.48419189453125
6,17,17,116.74394,181.0,125.0,-8.256057739257812,8.256057739257812
6,18,18,121.95996,180.0,125.0,-3.0400390625,3.0400390625
6,19,19,122.555244,179.0,125.0,-2.4447555541992188,2.4447555541992188
6,20,20,119.57257,178.0,125.0,-5.42742919921875,5.42742919921875
6,21,21,119.120575,177.0,125.0,-5.879425048828125,5.879425048828125
6,22,22,119.53376,176.0,125.0,-5.466239929199219,5.466239929199219
6,23,23,119.955925,175.0,125.0,-5.044075012207031,5.044075012207031
6,24,24,118.67018,174.0,125.0,-6.3298187255859375,6.3298187255859375
6,25,25,112.085106,173.0,125.0,-12.914894104003906,12.914894104003906
6,26,26,108.78873,172.0,125.0,-16.211273193359375,16.211273193359375
6,27,27,72.459915,171.0,125.0,-52.54008483886719,52.54008483886719
6,28,28,110.99262,170.0,125.0,-14.007377624511719,14.007377624511719
6,29,29,112.7921,169.0,125.0,-12.207901000976562,12.207901000976562
6,30,30,113.033226,168.0,125.0,-11.966773986816406,11.966773986816406
6,31,31,113.24496,167.0,125.0,-11.755043029785156,11.755043029785156
6,32,32,111.03105,166.0,125.0,-13.968948364257812,13.968948364257812
6,33,33,108.814186,165.0,125.0,-16.185813903808594,16.185813903808594
6,34,34,110.8117,164.0,125.0,-14.188301086425781,14.188301086425781
6,35,35,111.69057,163.0,125.0,-13.309432983398438,13.309432983398438
6,36,36,113.24502,162.0,125.0,-11.754981994628906,11.754981994628906
6,37,37,113.38003,161.0,125.0,-11.619972229003906,11.619972229003906
6,38,38,113.593636,160.0,125.0,-11.406364440917969,11.406364440917969
6,39,39,113.923,159.0,125.0,-11.077003479003906,11.077003479003906
6,40,40,113.79109,158.0,125.0,-11.208908081054688,11.208908081054688
6,41,41,114.1004,157.0,125.0,-10.89959716796875,10.89959716796875
6,42,42,113.95363,156.0,125.0,-11.046371459960938,11.046371459960938
6,43,43,113.78857,155.0,125.0,-11.211433410644531,11.211433410644531
6,44,44,110.93713,154.0,125.0,-14.0628662109375,14.0628662109375
6,45,45,107.18129,153.0,125.0,-17.818710327148438,17.818710327148438
6,46,46,109.57503,152.0,125.0,-15.424972534179688,15.424972534179688
6,47,47,111.791275,151.0,125.0,-13.208724975585938,13.208724975585938
6,48,48,113.455124,150.0,125.0,-11.544876098632812,11.544876098632812
6,49,49,113.94954,149.0,125.0,-11.050460815429688,11.050460815429688
6,50,50,113.662895,148.0,125.0,-11.337104797363281,11.337104797363281
6,51,51,113.58034,147.0,125.0,-11.419662475585938,11.419662475585938
6,52,52,113.758484,146.0,125.0,-11.24151611328125,11.24151611328125
6,53,53,113.97642,145.0,125.0,-11.023582458496094,11.023582458496094
6,54,54,114.11171,144.0,125.0,-10.888290405273438,10.888290405273438
6,55,55,113.600845,143.0,125.0,-11.399154663085938,11.399154663085938
6,56,56,113.92486,142.0,125.0,-11.075141906738281,11.075141906738281
6,57,57,113.58293,141.0,125.0,-11.417068481445312,11.417068481445312
6,58,58,113.77048,140.0,125.0,-11.229522705078125,11.229522705078125
6,59,59,113.97768,139.0,125.0,-11.022323608398438,11.022323608398438
6,60,60,113.63867,138.0,125.0,-11.361328125,11.361328125
6,61,61,113.81577,137.0,125.0,-11.184226989746094,11.184226989746094
6,62,62,105.570206,136.0,125.0,-19.429794311523438,19.429794311523438
6,63,63,105.15495,135.0,125.0,-19.845046997070312,19.845046997070312
6,64,64,108.647484,134.0,125.0,-16.352516174316406,16.352516174316406
6,65,65,109.417816,133.0,125.0,-15.582183837890625,15.582183837890625
6,66,66,110.41547,132.0,125.0,-14.58453369140625,14.58453369140625
6,67,67,110.91214,131.0,125.0,-14.087860107421875,14.087860107421875
6,68,68,111.90638,130.0,125.0,-13.093620300292969,13.093620300292969
6,69,69,113.23214,129.0,125.0,-11.767860412597656,11.767860412597656
6,70,70,113.117935,128.0,125.0,-11.882064819335938,11.882064819335938
6,71,71,113.63599,127.0,125.0,-11.364013671875,11.364013671875
6,72,72,113.769485,126.0,125.0,-11.230514526367188,11.230514526367188
6,73,73,114.1371,125.0,125.0,-10.862899780273438,10.862899780273438
6,74,74,112.854126,124.0,124.0,-11.1458740234375,11.1458740234375
6,75,75,111.038864,123.0,123.0,-11.961135864257812,11.961135864257812
6,76,76,111.11586,122.0,122.0,-10.884140014648438,10.884140014648438
6,77,77,111.572395,121.0,121.0,-9.427604675292969,9.427604675292969
6,78,78,112.63348,120.0,120.0,-7.366523742675781,7.366523742675781
6,79,79,112.97066,119.0,119.0,-6.0293426513671875,6.0293426513671875
6,80,80,112.025635,118.0,118.0,-5.974365234375,5.974365234375
6,81,81,112.15965,117.0,117.0,-4.8403472900390625,4.8403472900390625
6,82,82,112.40141,116.0,116.0,-3.5985870361328125,3.5985870361328125
6,83,83,112.01434,115.0,115.0,-2.98565673828125,2.98565673828125
6,84,84,113.27466,114.0,114.0,-0.725341796875,0.725341796875
6,85,85,112.82454,113.0,113.0,-0.1754608154296875,0.1754608154296875
6,86,86,113.235855,112.0,112.0,1.2358551025390625,1.2358551025390625
6,87,87,112.16845,111.0,111.0,1.1684494018554688,1.1684494018554688
6,88,88,113.07925,110.0,110.0,3.0792465209960938,3.0792465209960938
6,89,89,112.37987,109.0,109.0,3.3798675537109375,3.3798675537109375
6,90,90,112.39963,108.0,108.0,4.399627685546875,4.399627685546875
6,91,91,112.58919,107.0,107.0,5.5891876220703125,5.5891876220703125
6,92,92,113.63548,106.0,106.0,7.6354827880859375,7.6354827880859375
6,93,93,113.94742,105.0,105.0,8.947418212890625,8.947418212890625
6,94,94,113.944084,104.0,104.0,9.944084167480469,9.944084167480469
6,95,95,113.338806,103.0,103.0,10.33880615234375,10.33880615234375
6,96,96,112.54909,102.0,102.0,10.549087524414062,10.549087524414062
6,97,97,113.14048,101.0,101.0,12.140480041503906,12.140480041503906
6,98,98,113.4639,100.0,100.0,13.463897705078125,13.463897705078125
6,99,99,113.232704,99.0,99.0,14.232704162597656,14.232704162597656
6,100,100,112.078415,98.0,98.0,14.078414916992188,14.078414916992188
6,101,101,106.708466,97.0,97.0,9.708465576171875,9.708465576171875
6,102,102,95.79031,96.0,96.0,-0.209686279296875,0.209686279296875
6,103,103,107.281296,95.0,95.0,12.281295776367188,12.281295776367188
6,104,104,107.01376,94.0,94.0,13.013763427734375,13.013763427734375
6,105,105,111.11565,93.0,93.0,18.115646362304688,18.115646362304688
7,1,1,122.47272,250.0,125.0,-2.52728271484375,2.52728271484375
7,2,2,123.49767,249.0,125.0,-1.5023269653320312,1.5023269653320312
7,3,3,124.02168,248.0,125.0,-0.9783172607421875,0.9783172607421875
7,4,4,124.15628,247.0,125.0,-0.843719482421875,0.843719482421875
7,5,5,123.344505,246.0,125.0,-1.6554946899414062,1.6554946899414062
7,6,6,123.98195,245.0,125.0,-1.0180511474609375,1.0180511474609375
7,7,7,124.18059,244.0,125.0,-0.8194122314453125,0.8194122314453125
7,8,8,124.05653,243.0,125.0,-0.9434661865234375,0.9434661865234375
7,9,9,123.653,242.0,125.0,-1.3470001220703125,1.3470001220703125
7,10,10,123.897705,241.0,125.0,-1.102294921875,1.102294921875
7,11,11,123.64189,240.0,125.0,-1.3581085205078125,1.3581085205078125
7,12,12,124.020805,239.0,125.0,-0.9791946411132812,0.9791946411132812
7,13,13,124.145325,238.0,125.0,-0.85467529296875,0.85467529296875
7,14,14,124.12933,237.0,125.0,-0.87066650390625,0.87066650390625
7,15,15,124.1483,236.0,125.0,-0.8516998291015625,0.8516998291015625
7,16,16,123.96326,235.0,125.0,-1.0367431640625,1.0367431640625
7,17,17,123.85613,234.0,125.0,-1.1438674926757812,1.1438674926757812
7,18,18,124.184555,233.0,125.0,-0.8154449462890625,0.8154449462890625
7,19,19,124.08158,232.0,125.0,-0.9184188842773438,0.9184188842773438
7,20,20,123.90994,231.0,125.0,-1.090057373046875,1.090057373046875
7,21,21,124.17846,230.0,125.0,-0.8215408325195312,0.8215408325195312
7,22,22,124.25093,229.0,125.0,-0.7490692138671875,0.7490692138671875
7,23,23,124.01477,228.0,125.0,-0.9852294921875,0.9852294921875
7,24,24,123.542274,227.0,125.0,-1.4577255249023438,1.4577255249023438
7,25,25,123.719025,226.0,125.0,-1.280975341796875,1.280975341796875
7,26,26,123.99832,225.0,125.0,-1.001678466796875,1.001678466796875
7,27,27,124.06557,224.0,125.0,-0.9344329833984375,0.9344329833984375
7,28,28,123.796265,223.0,125.0,-1.2037353515625,1.2037353515625
7,29,29,123.58787,222.0,125.0,-1.4121322631835938,1.4121322631835938
7,30,30,123.53926,221.0,125.0,-1.4607391357421875,1.4607391357421875
7,31,31,123.05635,220.0,125.0,-1.9436492919921875,1.9436492919921875
7,32,32,123.50362,219.0,125.0,-1.4963836669921875,1.4963836669921875
7,33,33,123.69829,218.0,125.0,-1.3017120361328125,1.3017120361328125
7,34,34,123.53666,217.0,125.0,-1.4633407592773438,1.4633407592773438
7,35,35,123.70169,216.0,125.0,-1.298309326171875,1.298309326171875
7,36,36,122.04353,215.0,125.0,-2.9564666748046875,2.9564666748046875
7,37,37,121.59193,214.0,125.0,-3.4080734252929688,3.4080734252929688
7,38,38,122.05562,213.0,125.0,-2.9443817138671875,2.9443817138671875
7,39,39,122.23268,212.0,125.0,-2.7673187255859375,2.7673187255859375
7,40,40,122.53665,211.0,125.0,-2.463348388671875,2.463348388671875
7,41,41,122.04051,210.0,125.0,-2.9594879150390625,2.9594879150390625
7,42,42,122.35018,209.0,125.0,-2.6498184204101562,2.6498184204101562
7,43,43,122.44377,208.0,125.0,-2.5562286376953125,2.5562286376953125
7,44,44,121.65164,207.0,125.0,-3.348358154296875,3.348358154296875
7,45,45,122.37781,206.0,125.0,-2.6221923828125,2.6221923828125
7,46,46,123.092285,205.0,125.0,-1.90771484375,1.90771484375
7,47,47,122.52876,204.0,125.0,-2.4712371826171875,2.4712371826171875
7,48,48,121.985176,203.0,125.0,-3.0148239135742188,3.0148239135742188
7,49,49,122.06756,202.0,125.0,-2.9324417114257812,2.9324417114257812
7,50,50,122.14012,201.0,125.0,-2.8598785400390625,2.8598785400390625
7,51,51,123.01599,200.0,125.0,-1.9840087890625,1.9840087890625
7,52,52,123.70163,199.0,125.0,-1.298370361328125,1.298370361328125
7,53,53,123.43335,198.0,125.0,-1.566650390625,1.566650390625
7,54,54,123.863106,197.0,125.0,-1.1368942260742188,1.1368942260742188
7,55,55,123.59328,196.0,125.0,-1.4067230224609375,1.4067230224609375
7,56,56,122.91933,195.0,125.0,-2.0806732177734375,2.0806732177734375
7,57,57,123.381035,194.0,125.0,-1.6189651489257812,1.6189651489257812
7,58,58,123.24007,193.0,125.0,-1.7599334716796875,1.7599334716796875
7,59,59,123.43029,192.0,125.0,-1.5697097778320312,1.5697097778320312
7,60,60,123.24158,191.0,125.0,-1.7584228515625,1.7584228515625
7,61,61,123.61821,190.0,125.0,-1.3817901611328125,1.3817901611328125
7,62,62,123.621765,189.0,125.0,-1.37823486328125,1.37823486328125
7,63,63,123.93402,188.0,125.0,-1.06597900390625,1.06597900390625
7,64,64,123.72222,187.0,125.0,-1.2777786254882812,1.2777786254882812
7,65,65,123.74646,186.0,125.0,-1.2535400390625,1.2535400390625
7,66,66,123.6503,185.0,125.0,-1.349700927734375,1.349700927734375
7,67,67,123.23294,184.0,125.0,-1.767059326171875,1.767059326171875
7,68,68,123.37942,183.0,125.0,-1.6205825805664062,1.6205825805664062
7,69,69,123.07519,182.0,125.0,-1.9248123168945312,1.9248123168945312
7,70,70,124.02142,181.0,125.0,-0.97857666015625,0.97857666015625
7,71,71,123.90622,180.0,125.0,-1.093780517578125,1.093780517578125
7,72,72,124.15457,179.0,125.0,-0.845428466796875,0.845428466796875
7,73,73,123.191376,178.0,125.0,-1.808624267578125,1.808624267578125
7,74,74,122.67874,177.0,125.0,-2.321258544921875,2.321258544921875
7,75,75,122.778725,176.0,125.0,-2.2212753295898438,2.2212753295898438
7,76,76,123.53487,175.0,125.0,-1.4651336669921875,1.4651336669921875
7,77,77,122.04306,174.0,125.0,-2.956939697265625,2.956939697265625
7,78,78,122.703476,173.0,125.0,-2.2965240478515625,2.2965240478515625
7,79,79,122.39762,172.0,125.0,-2.6023788452148438,2.6023788452148438
7,80,80,122.50777,171.0,125.0,-2.4922332763671875,2.4922332763671875
7,81,81,122.127686,170.0,125.0,-2.872314453125,2.872314453125
7,82,82,122.42751,169.0,125.0,-2.5724868774414062,2.5724868774414062
7,83,83,121.87192,168.0,125.0,-3.128082275390625,3.128082275390625
7,84,84,122.01344,167.0,125.0,-2.9865570068359375,2.9865570068359375
7,85,85,123.00021,166.0,125.0,-1.999786376953125,1.999786376953125
7,86,86,122.707115,165.0,125.0,-2.2928848266601562,2.2928848266601562
7,87,87,121.39229,164.0,125.0,-3.6077117919921875,3.6077117919921875
7,88,88,121.534485,163.0,125.0,-3.46551513671875,3.46551513671875
7,89,89,120.47029,162.0,125.0,-4.5297088623046875,4.5297088623046875
7,90,90,120.45726,161.0,125.0,-4.5427398681640625,4.5427398681640625
7,91,91,121.35721,160.0,125.0,-3.642791748046875,3.642791748046875
7,92,92,122.431366,159.0,125.0,-2.568634033203125,2.568634033203125
7,93,93,122.50746,158.0,125.0,-2.4925384521484375,2.4925384521484375
7,94,94,121.40291,157.0,125.0,-3.5970916748046875,3.5970916748046875
7,95,95,122.41231,156.0,125.0,-2.5876922607421875,2.5876922607421875
7,96,96,121.807816,155.0,125.0,-3.1921844482421875,3.1921844482421875
7,97,97,121.236855,154.0,125.0,-3.7631454467773438,3.7631454467773438
7,98,98,121.10227,153.0,125.0,-3.8977279663085938,3.8977279663085938
7,99,99,120.69552,152.0,125.0,-4.304481506347656,4.304481506347656
7,100,100,120.40936,151.0,125.0,-4.59063720703125,4.59063720703125
7,101,101,119.45499,150.0,125.0,-5.545013427734375,5.545013427734375
7,102,102,121.42888,149.0,125.0,-3.5711212158203125,3.5711212158203125
7,103,103,120.30804,148.0,125.0,-4.691963195800781,4.691963195800781
7,104,104,120.89379,147.0,125.0,-4.106208801269531,4.106208801269531
7,105,105,122.28416,146.0,125.0,-2.7158432006835938,2.7158432006835938
7,106,106,122.70278,145.0,125.0,-2.2972183227539062,2.2972183227539062
7,107,107,121.402954,144.0,125.0,-3.5970458984375,3.5970458984375
7,108,108,121.31375,143.0,125.0,-3.686248779296875,3.686248779296875
7,109,109,122.27222,142.0,125.0,-2.727783203125,2.727783203125
7,110,110,121.81839,141.0,125.0,-3.181610107421875,3.181610107421875
7,111,111,119.80697,140.0,125.0,-5.193031311035156,5.193031311035156
7,112,112,119.90648,139.0,125.0,-5.0935211181640625,5.0935211181640625
7,113,113,118.38099,138.0,125.0,-6.619010925292969,6.619010925292969
7,114,114,117.564896,137.0,125.0,-7.4351043701171875,7.4351043701171875
7,115,115,118.01819,136.0,125.0,-6.9818115234375,6.9818115234375
7,116,116,120.97435,135.0,125.0,-4.0256500244140625,4.0256500244140625
7,117,117,119.70689,134.0,125.0,-5.293113708496094,5.293113708496094
7,118,118,117.85538,133.0,125.0,-7.144622802734375,7.144622802734375
7,119,119,110.146454,132.0,125.0,-14.853546142578125,14.853546142578125
7,120,120,109.244095,131.0,125.0,-15.755905151367188,15.755905151367188
7,121,121,113.34326,130.0,125.0,-11.65673828125,11.65673828125
7,122,122,115.91274,129.0,125.0,-9.087257385253906,9.087257385253906
7,123,123,117.67703,128.0,125.0,-7.322967529296875,7.322967529296875
7,124,124,118.04175,127.0,125.0,-6.958251953125,6.958251953125
7,125,125,118.34616,126.0,125.0,-6.653839111328125,6.653839111328125
7,126,126,114.75238,125.0,125.0,-10.24761962890625,10.24761962890625
7,127,127,115.23571,124.0,124.0,-8.764289855957031,8.764289855957031
7,128,128,115.37807,123.0,123.0,-7.6219329833984375,7.6219329833984375
7,129,129,115.22196,122.0,122.0,-6.778038024902344,6.778038024902344
7,130,130,115.112854,121.0,121.0,-5.88714599609375,5.88714599609375
7,131,131,115.93611,120.0,120.0,-4.0638885498046875,4.0638885498046875
7,132,132,113.58306,119.0,119.0,-5.416938781738281,5.416938781738281
7,133,133,111.023964,118.0,118.0,-6.976036071777344,6.976036071777344
7,134,134,113.776146,117.0,117.0,-3.2238540649414062,3.2238540649414062
7,135,135,117.366425,116.0,116.0,1.366424560546875,1.366424560546875
7,136,136,118.429535,115.0,115.0,3.429534912109375,3.429534912109375
7,137,137,116.31862,114.0,114.0,2.3186187744140625,2.3186187744140625
7,138,138,114.85826,113.0,113.0,1.8582611083984375,1.8582611083984375
7,139,139,117.51395,112.0,112.0,5.513946533203125,5.513946533203125
7,140,140,119.2175,111.0,111.0,8.217498779296875,8.217498779296875
7,141,141,114.17938,110.0,110.0,4.17938232421875,4.17938232421875
7,142,142,110.10839,109.0,109.0,1.1083908081054688,1.1083908081054688
7,143,143,105.536835,108.0,108.0,-2.463165283203125,2.463165283203125
7,144,144,100.429016,107.0,107.0,-6.57098388671875,6.57098388671875
7,145,145,93.82933,106.0,106.0,-12.170669555664062,12.170669555664062
7,146,146,100.39171,105.0,105.0,-4.6082916259765625,4.6082916259765625
7,147,147,97.39287,104.0,104.0,-6.6071319580078125,6.6071319580078125
7,148,148,96.37193,103.0,103.0,-6.6280670166015625,6.6280670166015625
7,149,149,95.93008,102.0,102.0,-6.069923400878906,6.069923400878906
7,150,150,92.46134,101.0,101.0,-8.538658142089844,8.538658142089844
7,151,151,101.24438,100.0,100.0,1.2443771362304688,1.2443771362304688
7,152,152,105.3731,99.0,99.0,6.373100280761719,6.373100280761719
7,153,153,104.982895,98.0,98.0,6.9828948974609375,6.9828948974609375
